player_id,year,team_id,game_id,league_id,level_id,split_id,position,ab,h,k,pa,pitches_seen,g,gs,d,t,hr,r,rbi,sb,cs,bb,ibb,gdp,sh,sf,hp,ci,wpa,stint,ubr,war
2052,2024,23,0,200,1,1,0,14,3,2,14,52,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0964,0,-0.0036,-0.1054
2052,2024,23,0,200,1,3,0,4,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2052,2024,23,0,200,1,2,0,10,3,1,10,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2053,2024,68,0,202,3,1,0,17,8,1,25,93,6,5,0,0,3,8,5,3,0,6,0,0,1,0,1,0,0.5646,0,-0.1814,0.9320
2053,2024,68,0,202,3,3,0,15,7,1,23,0,6,5,0,0,3,7,4,0,0,6,0,0,1,0,1,0,0.0000,0,0.0000,0.0000
2053,2024,68,0,202,3,2,0,2,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2057,2024,5,0,200,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2062,2024,5,0,200,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2063,2024,5,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2065,2024,5,0,200,1,1,0,5,1,0,5,15,3,3,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.2599,1,0.0000,0.0442
2065,2024,5,0,200,1,2,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2065,2024,5,0,200,1,3,0,3,1,0,3,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2067,2024,5,0,200,1,1,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0590,0,0.0000,-0.0896
2067,2024,5,0,200,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2068,2024,59,0,201,2,1,0,6,1,3,7,27,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0595,0,0.0000,-0.0161
2068,2024,59,0,201,2,2,0,2,1,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2068,2024,59,0,201,2,3,0,4,0,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2070,2024,59,0,201,2,1,0,4,1,2,4,13,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0280,0,-0.1568,-0.0372
2070,2024,59,0,201,2,2,0,4,1,2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2071,2024,113,0,203,4,1,0,24,3,3,27,94,6,6,0,0,0,3,3,0,0,2,0,1,0,0,1,0,-0.0997,0,-0.3568,-0.2457
2071,2024,113,0,203,4,2,0,9,2,1,10,0,5,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2071,2024,113,0,203,4,3,0,15,1,2,17,0,6,3,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
2072,2024,5,0,200,1,1,0,47,11,11,55,217,14,13,1,0,2,12,7,2,0,8,0,1,0,0,0,0,-0.1966,0,0.0794,0.3401
2072,2024,5,0,200,1,3,0,27,6,7,32,0,10,8,1,0,1,6,5,0,0,5,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2072,2024,5,0,200,1,2,0,20,5,4,23,0,9,5,0,0,1,6,2,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2073,2024,65,0,202,3,1,0,18,3,2,19,54,6,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.0512,0,-0.5284,-0.2084
2073,2024,65,0,202,3,3,0,14,3,2,15,0,6,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2073,2024,65,0,202,3,2,0,4,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2074,2024,5,0,200,1,1,0,59,18,6,64,212,15,15,6,0,4,9,13,1,0,4,0,3,0,1,0,0,0.1766,0,-0.4375,0.7459
2074,2024,5,0,200,1,3,0,40,13,4,43,0,13,10,4,0,4,8,9,0,0,3,0,3,0,0,0,0,0.0000,0,0.0000,0.0000
2074,2024,5,0,200,1,2,0,19,5,2,21,0,8,5,2,0,0,1,4,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
2075,2024,59,0,201,2,1,0,41,14,7,46,178,10,10,1,0,1,8,4,2,1,4,1,0,0,1,0,0,0.2050,0,-0.7102,0.1162
2075,2024,59,0,201,2,3,0,33,11,7,35,0,10,8,1,0,1,6,4,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
2075,2024,59,0,201,2,2,0,8,3,0,11,0,5,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
2077,2024,113,0,203,4,1,0,24,10,8,28,118,6,6,1,0,7,10,11,0,0,4,0,1,0,0,0,0,0.9284,0,-1.0209,1.0519
2077,2024,113,0,203,4,2,0,9,3,3,10,0,4,2,1,0,2,2,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2077,2024,113,0,203,4,3,0,15,7,5,18,0,6,4,0,0,5,8,8,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2078,2024,59,0,201,2,1,0,42,13,6,46,163,10,9,5,0,1,8,8,1,0,4,1,1,0,0,0,0,0.2330,0,-0.3460,0.3068
2078,2024,59,0,201,2,3,0,35,11,6,37,0,10,7,4,0,1,7,5,0,0,2,1,1,0,0,0,0,0.0000,0,0.0000,0.0000
2078,2024,59,0,201,2,2,0,7,2,0,9,0,3,2,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2079,2024,5,0,200,1,1,0,53,13,9,56,204,14,14,4,0,2,6,8,0,0,2,0,1,0,0,1,0,0.0213,0,0.1926,0.2968
2079,2024,5,0,200,1,3,0,37,10,4,39,0,13,10,3,0,1,4,6,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2079,2024,5,0,200,1,2,0,16,3,5,17,0,8,4,1,0,1,2,2,0,0,0,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
2082,2024,59,0,201,2,1,0,27,7,5,29,95,7,7,2,0,0,1,4,0,1,0,0,1,0,0,2,0,-0.0669,0,-1.1255,-0.1897
2082,2024,59,0,201,2,3,0,22,7,4,24,0,7,6,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0.0000,0,0.0000,0.0000
2082,2024,59,0,201,2,2,0,5,0,1,5,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2083,2024,24,0,200,1,1,0,3,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0652,0,0.0000,-0.0683
2083,2024,24,0,200,1,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2086,2024,24,0,200,1,1,0,5,1,1,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0844,0,-0.0667,-0.0517
2086,2024,24,0,200,1,3,0,4,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2086,2024,24,0,200,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2087,2024,24,0,200,1,1,0,7,1,2,7,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0627,1,0.0000,-0.1131
2087,2024,24,0,200,1,3,0,7,1,2,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2089,2024,24,0,200,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2092,2024,24,0,200,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2096,2024,114,0,203,4,1,0,4,1,0,4,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0027,0,-0.1010,-0.0530
2096,2024,114,0,203,4,3,0,4,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2097,2024,90,0,202,3,1,0,4,1,3,5,21,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.0825,0,-0.0667,0.0906
2097,2024,90,0,202,3,3,0,3,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2097,2024,90,0,202,3,2,0,1,1,0,2,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2098,2024,90,0,202,3,1,0,2,1,1,2,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0957,0,0.0000,0.0279
2098,2024,90,0,202,3,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2098,2024,90,0,202,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2100,2024,90,0,202,3,1,0,23,2,8,28,93,6,6,0,0,1,1,3,0,1,5,0,0,0,0,0,0,-0.1367,0,-0.5474,-0.1457
2100,2024,90,0,202,3,3,0,17,2,6,21,0,5,5,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2100,2024,90,0,202,3,2,0,6,0,2,7,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2101,2024,24,0,200,1,1,0,58,15,14,64,234,16,16,3,0,3,9,5,1,1,6,0,1,0,0,0,0,0.1758,0,-0.5034,0.2751
2101,2024,24,0,200,1,2,0,16,2,6,19,0,8,5,0,0,2,4,2,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2101,2024,24,0,200,1,3,0,42,13,8,45,0,14,11,3,0,1,5,3,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2102,2024,24,0,200,1,1,0,9,1,6,11,49,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,-0.1735,0,-0.5446,-0.1271
2102,2024,24,0,200,1,3,0,8,1,5,10,0,10,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2102,2024,24,0,200,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2103,2024,24,0,200,1,1,0,30,5,10,33,128,13,7,1,0,0,3,0,0,0,3,0,2,0,0,0,0,-0.3689,0,0.1107,-0.1701
2103,2024,24,0,200,1,2,0,17,2,4,19,0,9,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2103,2024,24,0,200,1,3,0,13,3,6,14,0,7,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2104,2024,47,0,201,2,1,0,8,1,1,9,25,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,-0.1268,0,0.0563,-0.0663
2104,2024,47,0,201,2,3,0,6,1,1,7,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2104,2024,47,0,201,2,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2104,2024,24,0,200,1,1,0,23,6,6,25,94,7,6,0,0,0,1,1,0,0,1,0,0,0,0,1,0,-0.2685,0,-0.0944,-0.0923
2104,2024,24,0,200,1,3,0,20,6,4,22,0,6,6,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
2104,2024,24,0,200,1,2,0,3,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2105,2024,90,0,202,3,1,0,21,5,6,23,91,6,5,1,0,0,2,1,0,0,1,0,0,0,0,1,0,-0.1538,0,-0.0332,0.0266
2105,2024,90,0,202,3,3,0,17,2,5,18,0,5,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2105,2024,90,0,202,3,2,0,4,3,1,5,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
2106,2024,24,0,200,1,1,0,62,12,11,74,299,16,16,1,1,1,13,3,8,2,12,0,0,0,0,0,0,0.2715,0,-1.7069,0.1906
2106,2024,24,0,200,1,2,0,19,3,5,23,0,10,5,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2106,2024,24,0,200,1,3,0,43,9,6,51,0,15,11,0,1,1,8,3,0,0,8,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2107,2024,47,0,201,2,1,0,7,3,0,7,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0496,0,0.0000,0.1879
2107,2024,47,0,201,2,3,0,5,3,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2107,2024,47,0,201,2,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2108,2024,47,0,201,2,1,0,26,3,5,27,84,9,9,0,0,0,2,0,0,1,0,0,0,1,0,0,0,-0.3383,0,0.1700,-0.1088
2108,2024,47,0,201,2,3,0,24,3,5,25,0,8,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
2108,2024,47,0,201,2,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2109,2024,47,0,201,2,1,0,4,0,1,4,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0063,0,0.0000,-0.1068
2109,2024,47,0,201,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2109,2024,47,0,201,2,3,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2109,2024,24,0,200,1,1,0,11,2,3,13,44,10,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,-0.0226,0,-0.0168,0.0725
2109,2024,24,0,200,1,3,0,8,1,3,10,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2109,2024,24,0,200,1,2,0,3,1,0,3,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2116,2024,29,0,200,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2118,2024,29,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2121,2024,29,0,200,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2125,2024,51,0,201,2,1,0,8,3,2,8,22,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0200,0,-0.1189,0.0023
2125,2024,51,0,201,2,3,0,8,3,2,8,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2127,2024,29,0,200,1,1,0,72,18,14,78,293,18,18,2,0,5,12,10,0,0,6,0,2,0,0,0,0,-0.4573,0,0.1206,0.5270
2127,2024,29,0,200,1,3,0,58,15,11,64,0,17,15,1,0,4,10,7,0,0,6,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
2127,2024,29,0,200,1,2,0,14,3,3,14,0,8,3,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2128,2024,29,0,200,1,1,0,10,1,0,12,34,8,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-0.2964,0,0.3045,-0.0369
2128,2024,29,0,200,1,3,0,6,1,0,8,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
2128,2024,29,0,200,1,2,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2129,2024,29,0,200,1,1,0,71,20,15,75,263,18,18,5,0,0,9,8,4,0,2,0,1,0,1,1,0,0.8028,0,-0.4766,0.5933
2129,2024,29,0,200,1,3,0,60,18,14,62,0,16,15,5,0,0,8,6,0,0,1,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
2129,2024,29,0,200,1,2,0,11,2,1,13,0,6,3,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
2130,2024,29,0,200,1,1,0,7,2,4,7,34,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0339,0,0.0000,0.0531
2130,2024,29,0,200,1,3,0,7,2,4,7,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2131,2024,29,0,200,1,1,0,55,15,13,62,234,17,15,3,0,0,7,3,0,0,6,0,2,0,0,1,0,-0.3012,0,0.3030,0.2182
2131,2024,29,0,200,1,3,0,44,12,10,49,0,16,12,2,0,0,5,2,0,0,4,0,2,0,0,1,0,0.0000,0,0.0000,0.0000
2131,2024,29,0,200,1,2,0,11,3,3,13,0,7,3,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2132,2024,112,0,203,4,1,0,2,1,1,4,18,2,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0.5488,0,0.0000,0.1369
2132,2024,112,0,203,4,2,0,1,1,0,2,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2132,2024,112,0,203,4,3,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
2133,2024,29,0,200,1,1,0,46,10,12,49,184,16,10,4,0,2,8,4,0,0,3,0,1,0,0,0,0,-0.1522,0,0.7398,0.0175
2133,2024,29,0,200,1,2,0,7,2,1,7,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2133,2024,29,0,200,1,3,0,39,8,11,42,0,14,9,3,0,2,8,3,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2134,2024,29,0,200,1,1,0,22,2,4,24,100,7,7,1,0,0,2,2,0,0,2,0,0,0,0,0,0,-0.0997,0,-0.1169,-0.2240
2134,2024,29,0,200,1,2,0,6,0,2,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2134,2024,29,0,200,1,3,0,16,2,2,18,0,6,5,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2135,2024,112,0,203,4,1,0,25,10,4,28,82,6,6,2,0,3,6,5,0,0,3,1,0,0,0,0,0,1.0066,0,-0.0785,0.6352
2135,2024,112,0,203,4,3,0,20,7,4,22,0,6,6,1,0,2,4,3,0,0,2,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
2135,2024,112,0,203,4,2,0,5,3,0,6,0,4,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2136,2024,112,0,203,4,1,0,18,4,6,20,78,6,4,1,0,1,2,2,0,0,2,0,0,0,0,0,0,-0.1375,0,-0.0023,0.2685
2136,2024,112,0,203,4,3,0,14,4,4,15,0,4,4,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2136,2024,112,0,203,4,2,0,4,0,2,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2138,2024,29,0,200,1,1,0,46,7,11,47,157,15,9,3,0,0,2,4,1,0,1,0,2,0,0,0,0,-0.5729,0,-0.6354,-0.3957
2138,2024,29,0,200,1,3,0,36,5,7,36,0,14,7,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2138,2024,29,0,200,1,2,0,10,2,4,11,0,5,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2142,2024,22,0,200,1,1,0,5,0,0,6,17,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.1054,1,0.0000,-0.1629
2142,2024,22,0,200,1,3,0,5,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000,0.0000
2149,2024,22,0,200,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2152,2024,84,0,202,3,1,0,14,0,7,16,57,5,5,0,0,0,0,1,0,0,2,0,2,0,0,0,0,-0.2660,0,0.0000,-0.2452
2152,2024,84,0,202,3,3,0,10,0,5,11,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2152,2024,84,0,202,3,2,0,4,0,2,5,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2154,2024,119,0,203,4,1,0,4,2,0,4,10,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0362,0,0.0000,0.0438
2154,2024,119,0,203,4,2,0,4,2,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2154,2024,81,0,202,3,1,0,20,6,4,25,94,5,5,1,0,0,5,2,0,0,5,0,0,0,0,0,0,0.0421,0,-0.6286,0.0654
2154,2024,81,0,202,3,3,0,14,3,3,18,0,5,3,1,0,0,3,1,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2154,2024,81,0,202,3,2,0,6,3,1,7,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2155,2024,81,0,202,3,1,0,21,4,6,23,84,6,5,2,0,0,0,2,0,0,2,0,1,0,0,0,0,-0.1079,0,-0.6280,-0.0982
2155,2024,81,0,202,3,3,0,18,3,5,20,0,6,4,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2155,2024,81,0,202,3,2,0,3,1,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2157,2024,22,0,200,1,1,0,66,18,10,69,235,16,16,3,1,3,9,7,1,0,1,0,1,0,1,1,0,0.2673,0,0.7670,0.4446
2157,2024,22,0,200,1,3,0,48,13,8,49,0,13,11,1,1,2,6,5,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2157,2024,22,0,200,1,2,0,18,5,2,20,0,7,5,2,0,1,3,2,0,0,0,0,0,0,1,1,0,0.0000,0,0.0000,0.0000
2158,2024,50,0,201,2,1,0,1,1,0,1,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0584,0,0.0000,0.1523
2158,2024,50,0,201,2,3,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2159,2024,50,0,201,2,1,0,2,1,1,3,16,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0672,0,0.0000,0.0674
2159,2024,50,0,201,2,3,0,2,1,1,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2160,2024,119,0,203,4,1,0,25,9,3,28,98,6,6,3,0,2,8,4,0,0,3,0,0,0,0,0,0,0.1462,0,-1.0959,0.4391
2160,2024,119,0,203,4,3,0,20,7,2,23,0,5,5,2,0,2,8,4,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2160,2024,119,0,203,4,2,0,5,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2163,2024,50,0,201,2,1,0,18,4,2,18,61,9,3,1,0,1,4,2,0,0,0,0,0,0,0,0,0,-0.0129,0,-0.0310,0.0086
2163,2024,50,0,201,2,3,0,17,3,2,17,0,9,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2163,2024,50,0,201,2,2,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2164,2024,22,0,200,1,1,0,6,1,0,6,21,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.1642,0,0.3141,-0.0082
2164,2024,22,0,200,1,2,0,6,1,0,6,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2165,2024,81,0,202,3,1,0,26,7,3,29,98,6,6,1,1,1,3,5,0,0,2,1,0,0,0,1,0,0.4905,0,-0.0050,0.2877
2165,2024,81,0,202,3,3,0,19,5,2,21,0,6,4,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0.0000,0,0.0000,0.0000
2165,2024,81,0,202,3,2,0,7,2,1,8,0,3,2,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2166,2024,22,0,200,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2172,2024,14,0,200,1,1,0,9,0,4,9,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2325,1,0.0000,-0.1797
2172,2024,14,0,200,1,3,0,9,0,4,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2173,2024,14,0,200,1,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2175,2024,14,0,200,1,1,0,2,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153,0,0.0000,0.0270
2175,2024,14,0,200,1,3,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2178,2024,14,0,200,1,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0007,0,0.0000,-0.0242
2178,2024,14,0,200,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2180,2024,105,0,203,4,1,0,14,2,5,17,64,5,4,1,0,0,1,1,0,0,3,0,0,0,0,0,0,-0.1523,0,0.0000,-0.0825
2180,2024,105,0,203,4,3,0,11,2,3,13,0,4,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2180,2024,105,0,203,4,2,0,3,0,2,4,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
