player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
1660,10670,3363,8,0,0,2,1,1,0,0,1,1,11,0,0,0,0,0,0,9,18,70,0,0
1660,10670,2178,8,0,3,2,5,0,0,0,1,0,13,0,2,0,0,0,0,9,74,142,142,32
1660,10693,519,8,0,0,1,4,0,1,0,1,1,8,1,2,0,0,0,0,5,13,221,161,2
1660,10729,2700,8,0,3,2,5,0,0,0,1,0,1,-1,0,0,0,0,0,1,55,20,148,31
1660,10729,2060,8,0,1,2,1,0,1,0,1,0,3,-1,1,0,0,0,0,1,54,145,0,0
1660,10742,145,8,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,138,255,0,0
1660,10742,145,8,0,1,1,5,1,0,0,1,0,3,2,2,0,0,0,0,1,22,66,112,17
1660,11,2067,8,0,0,1,4,0,1,1,0,1,7,7,2,0,0,0,0,2,14,41,154,9
1660,102,389,8,0,2,2,6,1,1,0,1,1,9,0,1,0,0,0,0,4,74,57,139,31
1660,102,1582,8,0,1,2,5,0,0,0,1,0,11,0,2,0,0,0,0,4,25,210,103,18
1660,112,381,8,0,1,1,5,1,0,0,1,0,2,-2,0,0,0,0,0,8,24,137,119,56
1660,112,381,8,0,3,2,1,1,0,0,1,0,4,-3,1,0,0,0,0,8,52,100,0,0
1660,112,377,8,0,3,2,1,0,0,0,0,0,5,-8,1,0,0,0,0,8,71,39,0,0
1660,112,1587,8,0,1,1,5,0,0,0,0,0,7,-9,1,0,0,0,0,8,76,35,146,28
1660,112,1581,8,0,0,1,4,1,0,0,1,0,9,-3,1,0,0,0,0,8,22,138,140,3
1660,125,1579,8,0,1,2,1,0,1,1,1,0,1,-2,2,0,0,0,0,7,138,228,0,0
1660,125,1579,8,0,0,2,6,0,0,0,1,0,4,-1,0,1,0,0,0,7,25,202,151,21
1660,125,1591,8,0,1,1,6,0,0,0,1,0,6,-2,0,0,0,0,1,7,58,81,153,23
1660,125,384,8,0,2,2,9,0,0,0,1,0,7,-3,2,0,0,1,1,7,102,34,168,24
1660,125,3281,8,0,3,2,2,1,0,0,0,0,9,-4,1,0,0,0,0,7,75,156,0,0
1660,138,1580,8,0,1,2,4,0,1,0,1,0,1,-1,2,0,0,0,0,5,13,142,140,3
1660,138,1580,8,0,3,2,2,0,0,0,1,0,4,-1,0,1,0,0,1,5,138,29,0,0
1660,138,1581,8,0,1,0,4,0,0,0,0,0,5,-4,1,0,0,0,0,5,1,68,114,3
1660,138,1582,8,0,2,2,5,1,0,0,1,0,7,-3,1,0,0,0,0,5,55,70,157,31
1660,138,389,8,0,0,2,1,0,0,0,0,0,9,-4,1,0,0,0,0,5,7,213,0,0
1660,157,336,8,0,2,2,1,0,1,1,1,0,2,2,1,0,0,0,0,8,73,25,0,0
1660,157,336,8,0,1,1,7,0,1,0,1,0,4,2,2,0,0,1,0,8,69,16,165,24
1660,157,336,8,0,0,0,4,0,0,0,1,0,7,1,1,0,0,0,0,8,27,64,134,1
1660,157,2008,8,0,2,2,5,0,1,0,1,0,9,1,2,0,0,0,0,8,76,29,155,30
1660,161,341,8,0,3,1,2,0,0,0,1,0,2,2,1,0,0,0,0,7,138,118,0,0
1660,161,341,8,0,0,2,8,0,0,0,1,0,5,2,0,0,0,0,1,7,47,221,147,31
1660,161,341,8,0,2,2,1,1,0,0,1,0,6,0,2,0,0,0,0,7,34,65,0,0
1660,161,340,8,0,3,0,2,0,0,0,1,0,8,-3,0,1,0,0,0,7,138,190,0,0
1660,180,2007,8,0,3,1,6,0,0,0,1,0,3,2,0,0,0,0,0,8,41,163,151,9
1660,180,2007,8,0,0,2,4,0,0,0,1,0,5,1,1,0,0,0,0,8,1,114,111,4
1660,180,3520,8,0,1,0,9,0,0,0,1,0,8,3,1,0,0,1,1,8,105,57,152,28
1660,180,333,8,0,3,2,7,0,0,0,0,0,8,-5,2,0,0,0,0,8,57,20,154,24
1660,204,3306,8,0,0,0,6,0,0,0,1,0,2,3,0,1,0,0,0,8,74,22,169,19
1660,204,3306,8,0,1,2,4,1,0,0,1,0,4,1,0,0,0,0,0,8,29,204,138,0
1660,204,3306,8,0,1,1,4,0,0,0,1,0,7,0,0,0,0,0,0,8,22,163,150,2
1660,212,2423,8,0,1,0,4,0,0,0,1,0,2,1,1,0,0,0,0,8,22,152,125,3
1660,212,2423,8,1,0,0,2,0,1,0,1,0,4,2,2,0,0,0,0,8,138,118,0,0
1660,212,2430,8,0,1,2,1,0,0,0,1,0,7,-2,0,0,0,0,0,8,133,167,0,0
1660,212,2430,8,0,0,1,4,1,0,0,1,0,8,-1,2,0,0,0,0,8,36,85,116,2
1660,235,988,8,0,2,2,1,0,0,0,1,0,2,0,2,0,0,0,0,8,86,189,0,0
1660,235,988,8,0,1,1,4,0,0,0,1,0,5,0,1,0,0,0,0,8,28,180,167,0
1660,235,988,8,0,1,1,4,1,0,0,1,0,7,1,1,0,0,0,0,8,38,241,163,3
1661,10536,4779,8,0,0,1,6,0,0,0,1,1,8,0,0,1,0,0,1,8,14,74,172,6
1661,10543,1420,8,0,0,1,4,1,0,1,1,1,7,0,2,0,0,0,0,9,28,13,148,1
1661,10552,572,8,0,1,1,4,0,0,0,1,1,8,-1,2,0,0,0,0,7,13,118,150,1
1661,10560,199,8,0,3,2,1,0,0,0,1,1,9,3,1,0,0,0,0,2,86,72,0,0
1661,10568,477,8,0,3,1,2,0,1,0,1,1,9,0,1,0,0,0,0,8,138,36,0,0
1661,10610,3457,8,0,2,2,6,0,0,0,0,1,6,5,2,1,0,0,1,1,53,146,157,23
1661,10610,624,8,0,1,0,5,0,0,0,1,0,8,3,0,0,0,0,0,1,38,212,87,47
1661,10620,3928,8,0,3,2,4,0,0,0,1,1,7,-1,1,0,0,0,0,5,42,91,145,0
1661,10620,4867,8,0,3,2,2,0,0,0,1,0,9,-2,0,0,0,0,0,5,86,35,0,0
1661,10631,340,8,0,0,0,6,0,0,0,0,0,6,4,1,0,0,0,1,3,56,210,147,23
1661,10631,2650,8,0,3,1,6,0,0,0,1,0,8,3,2,0,0,0,0,3,74,28,155,24
1661,10633,1840,8,0,1,0,4,0,0,0,1,1,8,0,1,0,0,0,0,6,12,236,163,1
1661,10653,1755,8,0,2,2,6,0,0,0,0,1,9,4,1,0,0,0,0,4,14,43,168,4
1661,10670,2507,8,0,2,1,10,1,1,1,1,1,9,1,2,0,0,1,0,2,18,226,0,0
1661,10682,52,8,0,3,2,1,1,0,1,0,1,8,5,2,0,0,0,0,2,54,255,0,0
1661,10693,1814,8,0,0,0,5,1,1,1,0,1,9,4,2,0,0,0,0,3,55,88,146,31
1661,10703,377,8,0,1,1,4,0,0,0,1,1,9,0,0,0,0,0,0,8,20,110,113,2
1661,10713,1725,8,0,1,1,5,1,0,0,1,1,7,0,1,0,0,0,0,1,57,116,142,30
1661,10713,1724,8,0,3,2,6,0,1,0,0,0,8,6,0,0,0,0,0,1,63,121,136,32
1661,10720,1949,8,0,1,0,6,0,0,0,1,1,9,3,1,0,0,0,0,8,14,124,157,17
1661,10729,2706,8,0,1,0,6,1,1,0,0,1,7,5,1,0,0,0,0,4,32,195,158,26
1661,10731,2650,8,0,2,0,9,0,0,0,1,0,9,-1,1,0,0,1,1,9,104,41,154,32
1661,10742,2677,8,0,1,1,4,0,0,0,1,1,11,0,2,0,0,0,0,6,22,211,138,3
1666,10819,1443,30,0,0,2,1,0,1,0,1,0,2,1,2,0,0,0,0,9,138,97,0,0
1666,10819,1450,30,0,0,0,5,1,0,0,1,0,4,1,2,0,0,0,0,9,53,53,136,30
1667,10769,2033,30,0,2,1,5,1,0,0,0,0,7,11,2,0,0,0,0,1,65,111,162,29
1667,10802,1131,30,0,1,2,5,0,1,0,1,0,5,0,1,0,0,0,0,9,0,30,145,76
1667,10869,2363,30,0,0,0,4,0,0,0,1,0,3,0,1,0,0,0,0,9,22,88,136,4
1667,10869,1921,30,1,0,1,4,0,1,0,1,0,5,-1,1,0,0,0,0,9,36,255,81,-3
1668,10769,2027,30,0,0,2,6,0,0,0,1,0,3,-1,1,0,0,0,0,9,46,97,144,25
1668,10852,895,30,0,0,1,6,0,1,1,1,0,2,0,2,0,0,1,0,9,30,211,146,26
1668,10902,2871,30,0,2,1,6,0,1,0,1,0,2,1,2,0,0,1,0,9,56,57,148,21
1668,10902,2871,30,0,0,0,4,0,0,0,1,0,4,0,1,0,0,0,0,9,8,255,81,-8
1668,10939,1982,30,0,0,0,4,1,0,0,1,0,2,-3,1,0,0,0,0,9,1,255,83,-3
1668,10939,1982,30,0,3,1,4,0,1,0,1,0,4,-3,2,0,0,0,0,9,19,245,163,0
1668,57,2871,30,0,0,0,4,0,0,0,1,0,2,1,2,0,0,0,0,9,31,240,131,2
1668,57,2871,30,0,1,0,4,0,0,1,1,0,4,2,2,0,0,0,0,9,38,104,167,2
1668,57,2149,30,0,1,2,1,0,0,0,1,0,7,2,0,0,0,0,0,9,138,212,0,0
1668,141,1319,30,0,2,2,5,0,0,0,1,0,3,-1,0,0,0,0,0,9,39,38,107,19
1668,141,1319,30,0,1,2,4,0,1,0,1,0,5,-1,2,0,0,0,0,9,22,148,142,4
1668,224,2839,30,1,0,1,4,0,1,1,1,0,2,-1,0,0,0,0,0,9,3,255,86,-3
1668,224,2839,30,0,0,2,1,0,0,0,1,0,4,-1,2,0,0,0,0,9,138,152,0,0
1668,224,2839,30,0,1,2,1,1,1,1,1,0,6,-1,2,0,0,0,0,9,18,140,0,0
1669,10951,1691,30,0,1,2,1,0,0,0,0,0,2,-4,1,0,0,0,0,9,37,225,0,0
1676,10830,1973,30,0,1,0,9,0,1,0,1,1,8,-1,0,0,0,2,1,6,99,104,163,30
1676,10840,1323,30,1,2,0,4,0,1,0,1,0,2,-1,0,0,0,0,0,7,4,255,86,-1
1676,10840,1319,30,0,1,1,5,0,1,0,1,0,4,0,1,0,0,0,0,7,12,56,112,18
1676,10852,1556,30,0,3,2,6,0,0,0,1,0,7,2,2,0,0,0,0,1,14,156,159,4
1676,10860,1864,30,0,0,0,6,0,0,0,1,0,6,0,0,0,0,0,1,2,38,94,129,0
1676,10860,707,30,0,0,1,5,0,0,0,1,0,8,2,0,0,0,0,0,2,66,232,146,25
1676,10876,2028,30,0,0,0,7,0,0,0,1,0,3,-1,0,0,0,0,1,8,64,232,174,24
1676,10876,2028,30,0,3,1,2,1,0,0,1,0,4,2,0,0,0,0,0,8,52,35,0,0
1676,10929,2085,30,0,3,2,6,0,0,0,1,1,10,0,0,0,0,0,0,7,16,234,164,18
1677,10752,1862,30,0,3,2,2,0,0,0,1,1,9,-2,0,0,0,0,0,7,86,210,0,0
1677,10763,2366,30,0,3,2,1,0,1,1,1,1,8,0,1,0,0,0,0,4,18,27,0,0
1677,10769,5076,30,0,1,0,5,1,1,0,0,1,9,11,0,0,0,0,0,7,59,255,117,35
1677,10781,1231,30,0,1,1,4,0,1,0,1,1,8,-1,2,0,0,0,0,8,22,113,133,-1
1677,10840,2116,30,0,2,2,4,0,0,0,1,1,9,-1,0,0,0,0,0,7,13,148,133,3
1677,10890,1229,30,0,0,1,9,0,0,0,1,1,9,1,0,0,0,1,1,1,99,100,151,29
1677,10902,2146,30,0,3,1,5,1,0,0,1,1,8,1,2,0,0,0,0,6,45,18,130,35
1677,10912,2783,30,0,1,0,9,0,1,0,1,1,8,-1,2,0,0,2,1,5,104,41,152,20
1677,10924,812,30,0,2,2,1,0,0,0,1,1,9,-1,1,0,0,0,0,6,138,129,0,0
1677,10929,4625,30,0,1,0,6,0,0,0,1,1,8,0,1,0,0,0,0,6,77,220,157,21
1677,10939,759,30,0,2,2,1,0,0,0,1,1,9,0,1,0,0,0,0,8,86,250,0,0
1677,57,2871,30,0,3,1,2,1,0,1,1,0,1,1,1,0,0,0,0,5,138,125,0,0
1677,57,2871,30,0,2,2,7,0,0,0,1,0,4,1,0,0,0,0,1,5,19,17,161,5
1677,57,2871,30,0,0,2,10,0,0,0,1,0,6,2,1,0,0,0,0,5,138,177,0,0
1677,57,2149,30,0,3,0,2,0,0,0,1,0,8,2,1,0,0,0,0,5,138,52,0,0
1677,76,2874,30,0,1,0,6,0,1,0,1,0,9,0,1,0,0,1,0,9,41,239,167,9
1677,96,1181,30,0,3,1,4,0,1,1,1,0,1,-2,2,0,0,0,0,5,13,19,136,1
1677,96,1181,30,0,0,0,4,0,1,0,1,0,3,-1,1,0,0,0,0,5,22,92,134,3
1677,96,1181,30,0,1,0,6,0,0,0,1,0,5,1,0,0,0,0,0,5,41,120,174,19
1677,96,2870,30,0,3,0,2,1,0,0,1,0,6,2,2,0,0,0,0,5,138,11,0,0
1677,96,2149,30,0,0,2,5,0,0,0,0,0,8,4,1,0,0,0,0,5,41,178,103,48
1677,119,1326,30,0,2,1,6,1,0,0,0,1,9,-7,2,0,0,0,0,9,23,128,162,16
1677,155,1228,30,0,2,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,13,39,138,1
1677,155,1228,30,0,2,1,5,0,1,0,1,0,3,2,2,0,0,0,0,2,57,163,157,29
1677,155,1228,30,0,1,2,1,1,0,0,1,0,5,3,1,0,0,0,0,2,138,146,0,0
1677,155,4297,30,0,1,0,6,0,0,0,0,0,8,5,0,0,0,0,0,2,39,70,159,9
1677,173,1232,30,0,0,0,4,0,1,0,1,0,2,-1,1,0,0,0,0,7,12,111,128,4
1677,173,1232,30,0,0,2,1,0,0,0,1,0,4,-3,0,0,0,0,0,7,138,182,0,0
1677,173,2198,30,0,1,2,1,0,0,0,1,0,6,-3,1,0,0,0,0,7,86,25,0,0
1677,173,2906,30,0,1,1,10,0,0,0,1,0,9,-2,1,0,0,0,0,7,52,150,0,0
1679,10763,952,30,0,1,2,1,0,0,0,1,0,13,0,0,0,0,0,0,5,5,225,0,0
1679,10929,2987,30,0,0,0,6,0,0,0,1,1,9,-1,0,0,0,0,0,2,16,215,144,24
1681,10747,905,30,0,3,2,6,0,0,0,1,0,2,0,0,0,0,0,1,5,25,202,153,4
1681,10747,1560,30,0,3,1,4,0,0,0,1,0,3,2,1,0,0,0,0,5,15,217,148,2
1681,10752,714,30,0,2,1,4,0,0,0,1,0,2,0,0,0,0,0,0,5,2,97,139,1
1681,10752,714,30,0,0,1,5,1,0,0,1,0,4,0,1,0,0,0,0,5,76,42,134,33
1681,10763,943,30,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,5,7,207,124,70
1681,10763,1924,30,0,1,1,4,1,0,0,1,0,4,0,2,0,0,0,0,5,31,234,140,-3
1681,10769,2027,30,0,3,2,1,1,0,0,1,0,2,-1,0,0,0,0,0,6,73,233,0,0
1681,10769,2030,30,0,2,2,1,1,0,0,0,0,4,6,2,0,0,0,0,6,86,234,0,0
1681,10781,2206,30,0,3,2,4,0,0,0,1,0,2,0,2,0,0,0,0,6,43,209,101,2
1681,10781,1230,30,0,1,1,6,0,0,0,1,0,4,-2,2,0,0,0,0,6,25,29,170,7
1681,10791,1527,30,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,73,113,0,0
1681,10791,1527,30,0,1,0,9,1,0,0,1,0,3,0,2,0,0,2,1,2,98,47,151,33
1681,10791,855,30,0,0,0,5,1,1,0,1,0,5,-1,0,0,0,0,0,2,26,6,129,71
1681,10795,2875,30,0,3,2,5,1,1,0,1,0,1,0,2,0,0,0,0,5,55,175,139,28
1681,10795,2166,30,0,1,1,6,0,0,0,1,0,3,3,0,0,0,0,1,5,23,83,174,5
1681,10802,3121,30,0,2,2,5,0,0,0,1,0,2,1,0,0,0,0,0,5,45,135,148,28
1681,10802,1131,30,0,0,0,6,0,0,0,1,0,5,2,0,0,0,0,1,5,29,232,161,3
1681,10811,2793,30,0,0,2,1,0,0,0,0,0,2,-4,1,0,0,0,0,5,138,136,0,0
1681,10811,1785,30,0,3,2,2,0,0,1,0,0,4,-4,1,0,0,0,1,5,138,179,0,0
1681,10819,1443,30,0,1,2,1,0,1,0,1,0,1,0,2,0,0,0,0,4,7,69,0,0
1681,10819,1443,30,0,2,1,5,1,0,0,1,0,3,1,1,0,0,0,0,4,59,125,155,33
1681,10819,1445,30,0,0,0,6,1,1,0,1,0,5,1,1,0,0,0,0,4,25,88,161,8
1681,10827,1277,30,0,2,0,5,0,0,0,1,0,2,-1,1,0,0,0,0,5,40,39,102,16
1681,10827,2088,30,0,1,1,5,0,0,0,1,0,4,0,2,0,0,0,0,5,65,112,175,27
1681,10830,753,30,0,3,2,1,1,0,1,1,0,1,0,2,0,0,0,0,5,138,2,0,0
1681,10830,753,30,0,0,0,4,0,0,0,1,0,3,-2,2,0,0,0,0,5,31,186,140,2
1681,10840,2121,30,0,2,2,1,0,0,0,1,0,8,-1,1,0,0,0,0,5,138,18,0,0
1681,10844,1700,30,0,1,0,5,0,0,0,1,1,7,-1,2,0,0,0,0,8,68,205,169,21
1681,10852,899,30,0,0,2,5,0,0,0,1,1,5,0,1,0,0,0,0,9,58,235,129,34
1681,10860,1870,30,0,3,2,1,0,0,0,1,0,1,-2,1,0,0,0,0,2,138,86,0,0
1681,10860,1870,30,0,3,2,5,0,0,0,1,0,3,-1,1,0,0,0,0,2,77,93,144,33
1681,10869,942,30,0,3,1,6,0,0,0,1,1,7,-2,0,0,0,0,1,7,23,130,158,23
1681,10869,3420,30,0,0,1,4,0,0,0,0,0,9,-4,0,0,0,0,0,7,38,6,147,4
1681,10876,2036,30,0,2,2,4,0,0,0,1,1,6,3,0,0,0,0,0,6,1,45,106,0
1681,10876,2039,30,0,0,0,6,1,0,0,1,0,8,3,1,0,0,0,0,6,31,135,109,4
1681,10890,2200,30,0,3,2,6,1,0,0,1,0,1,0,2,0,0,0,0,4,16,92,164,0
1681,10890,4297,30,0,2,1,5,0,0,0,1,0,4,1,1,0,0,0,0,4,13,239,102,16
1681,10893,3043,30,0,1,1,4,0,0,0,1,0,2,0,0,0,0,0,0,5,29,35,165,0
1681,10893,3043,30,0,1,2,1,0,0,0,1,0,4,1,0,0,0,0,0,5,54,74,0,0
1681,10902,2871,30,0,2,2,1,0,0,0,1,0,2,1,1,0,0,0,0,7,138,81,0,0
1681,10902,2871,30,0,3,2,2,0,0,0,1,0,4,0,0,0,0,0,0,7,54,112,0,0
1681,10908,1133,30,0,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,2,138,227,0,0
1681,10908,1133,30,0,1,0,6,0,0,0,1,0,4,0,0,0,0,0,1,2,77,161,154,23
1681,10908,1133,30,0,2,2,5,0,1,0,1,0,5,2,2,0,0,0,0,2,13,60,133,63
1681,10912,1368,30,0,2,2,5,0,0,0,1,0,2,0,0,0,0,0,0,6,58,229,154,28
1681,10912,1368,30,0,1,2,1,0,0,0,1,0,4,-2,1,0,0,0,0,6,86,80,0,0
1681,10924,806,30,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,6,75,93,0,0
1681,10924,806,30,0,1,0,5,0,0,0,1,0,4,-1,2,0,0,0,0,6,22,176,72,68
1681,10929,2092,30,0,0,0,5,1,1,0,1,1,7,1,1,0,0,0,0,8,62,229,138,33
1681,10929,4625,30,0,2,2,5,1,1,0,1,0,8,0,1,0,0,0,0,8,22,146,122,58
1681,10939,1982,30,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,1,5,38,227,140,2
1681,10939,1982,30,0,1,2,1,1,0,0,1,0,3,-3,2,0,0,0,0,5,75,182,0,0
1681,10939,761,30,0,0,0,4,1,0,0,0,0,5,-5,1,0,0,0,0,5,22,156,166,3
1681,10942,2118,30,0,0,1,7,1,0,0,1,1,5,1,0,0,0,0,1,9,58,111,160,21
1681,10951,1691,30,0,0,2,9,0,1,0,1,0,1,-1,2,0,0,2,1,5,98,115,150,32
1681,10951,1691,30,0,3,0,4,0,0,0,0,0,3,-4,2,0,0,0,0,5,43,200,132,3
1682,10763,951,30,0,0,0,5,0,1,1,1,1,11,-1,1,0,0,0,0,8,46,29,146,31
1682,10860,707,30,0,2,0,4,1,0,0,1,0,8,2,1,0,0,0,0,4,12,63,128,4
1682,10929,2085,30,1,0,0,4,0,1,0,1,1,10,0,0,0,0,0,0,8,10,255,84,-8
1683,10747,905,30,0,1,0,6,1,0,0,1,0,2,0,0,0,0,0,1,6,59,220,171,19
1683,10747,1560,30,0,3,1,5,0,0,0,1,0,3,2,2,0,0,0,0,6,61,57,168,24
1683,10752,1862,30,0,0,0,4,1,0,0,1,1,9,-2,0,0,1,0,0,8,13,188,161,5
1683,10763,943,30,0,1,1,4,0,0,0,1,0,2,0,1,0,0,0,0,6,22,45,129,4
1683,10763,1921,30,0,2,2,6,0,0,0,1,0,5,0,0,0,0,0,0,6,14,88,166,20
1683,10769,5076,30,0,2,2,1,1,1,1,0,1,9,11,2,0,0,0,0,1,50,71,0,0
1683,10781,2895,30,0,1,0,4,1,1,0,1,1,9,-1,2,0,0,0,0,4,13,125,142,3
1683,10791,1527,30,0,3,2,1,0,0,0,1,0,2,0,2,0,0,0,0,7,138,22,0,0
1683,10791,1527,30,0,1,0,6,1,0,0,1,0,4,-2,2,0,0,0,0,7,13,203,141,5
1683,10795,2875,30,0,2,1,4,0,0,0,1,0,2,0,0,0,0,0,1,6,12,184,130,4
1683,10795,2166,30,0,1,0,6,1,0,0,1,0,3,3,0,0,0,0,1,6,32,181,162,9
1683,10795,2166,30,0,1,0,4,1,0,1,0,0,4,6,2,0,0,0,0,6,31,148,141,3
1683,10802,3121,30,0,3,2,1,0,0,0,1,0,2,1,1,0,0,0,0,6,138,135,0,0
1683,10802,1131,30,0,0,1,7,1,0,0,1,0,5,2,0,0,0,0,1,6,47,37,156,23
1683,10811,2793,30,0,2,2,6,0,0,0,0,0,2,-4,2,0,0,0,0,6,45,168,140,24
1683,10811,1785,30,0,0,1,7,1,0,1,0,0,4,-4,1,0,0,1,0,6,64,156,173,18
1683,10819,1443,30,0,3,2,1,0,0,0,1,0,2,2,1,0,0,0,0,6,86,21,0,0
1683,10819,1450,30,0,3,2,2,0,0,0,1,0,4,1,0,0,1,0,0,6,138,29,0,0
1683,10827,1277,30,0,1,0,4,0,0,0,1,0,2,-1,2,0,0,0,0,6,28,27,136,1
1683,10827,2088,30,0,1,0,5,0,0,0,1,0,5,0,0,0,0,0,0,6,5,43,135,81
1683,10830,759,30,0,1,2,5,1,0,0,1,1,8,2,0,0,0,0,0,9,61,19,148,27
1683,10840,1323,30,0,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,1,51,183,158,21
1683,10840,1323,30,0,2,0,5,0,0,0,1,0,3,-1,0,0,0,0,0,1,55,17,141,26
1683,10852,895,30,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,138,36,0,0
1683,10852,895,30,0,0,1,4,0,0,0,1,0,3,-1,0,0,0,0,0,2,12,85,141,-4
1683,10869,2363,30,0,2,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,22,170,169,1
1683,10869,2363,30,0,1,1,5,0,0,0,1,0,3,0,2,0,0,0,0,1,62,101,148,29
1683,10869,1921,30,0,1,2,5,0,1,0,1,0,5,-1,2,0,0,0,0,1,74,229,146,30
1683,10876,2028,30,0,1,2,1,0,1,0,1,0,1,0,2,0,0,0,0,4,138,21,0,0
1683,10876,2028,30,0,0,1,6,1,1,0,1,0,3,0,2,0,0,0,1,4,16,49,169,6
1683,10893,3043,30,0,1,1,10,0,0,0,1,0,2,0,1,0,0,0,1,6,138,35,0,0
1683,10893,3043,30,0,3,2,6,0,0,0,1,0,4,1,1,0,0,0,0,6,63,221,162,17
1683,10908,1133,30,0,3,2,6,0,0,0,1,0,1,0,0,0,0,0,0,1,30,227,160,19
1683,10908,1133,30,0,3,2,5,0,0,0,1,0,3,0,2,0,0,0,0,1,69,195,169,24
1683,10924,2288,30,0,0,0,5,0,1,0,1,0,5,-1,1,0,0,0,0,9,22,156,85,50
1683,10924,2281,30,0,1,0,9,1,1,0,1,0,7,-1,2,0,0,3,1,9,104,60,157,29
1683,10929,1270,30,0,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,1,63,53,152,23
1683,10929,1270,30,0,3,2,1,0,0,0,1,0,3,1,0,0,0,0,0,1,86,185,0,0
1683,10939,1982,30,0,0,2,6,0,0,0,1,0,1,0,1,0,1,0,0,2,30,240,156,9
1683,10939,1982,30,0,0,2,1,0,0,0,1,0,3,-3,0,0,0,0,0,2,21,211,0,0
1683,10942,2257,30,0,3,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,28,199,131,-3
1683,10942,2257,30,0,3,2,4,0,1,0,1,0,3,-1,1,0,0,0,0,1,14,223,151,4
1683,10942,2118,30,0,2,1,6,0,1,1,1,0,5,1,0,1,0,2,0,1,41,13,171,7
1683,10951,1691,30,0,3,2,9,0,0,0,1,0,1,-3,2,0,0,1,1,6,99,52,152,34
1683,10951,1087,30,0,0,2,1,0,0,0,1,0,4,-3,0,0,0,0,0,6,86,145,0,0
1683,14,616,30,0,1,2,1,1,0,0,1,0,1,-1,2,0,0,0,0,5,86,75,0,0
1683,14,616,30,0,1,1,5,1,1,1,1,0,3,2,0,0,0,0,0,5,45,135,147,32
1683,14,616,30,0,1,1,9,0,0,0,1,0,5,3,1,0,0,1,1,5,101,23,174,20
1683,14,1725,30,0,2,2,1,0,0,0,1,0,7,3,0,0,0,0,0,5,86,8,0,0
1683,14,618,30,0,1,1,4,0,0,0,1,0,9,3,0,0,0,0,0,5,38,241,141,3
1683,35,613,30,0,0,2,7,0,0,0,1,0,2,0,1,0,0,0,0,5,19,230,166,0
1683,35,613,30,0,2,0,4,0,0,0,1,0,4,-1,2,0,0,0,0,5,38,61,142,3
1683,35,4356,30,0,1,2,1,0,0,0,1,0,6,-3,0,0,0,0,0,5,138,95,0,0
1683,35,4356,30,0,3,2,2,0,1,0,1,0,7,-3,2,0,0,0,0,5,138,66,0,0
1683,50,2483,30,0,1,1,5,1,1,0,1,0,1,0,2,0,0,0,0,5,38,25,95,63
1683,50,2483,30,0,3,2,1,0,0,0,1,0,4,-1,0,0,0,0,0,5,54,204,0,0
1683,50,2483,30,0,2,2,6,1,0,0,1,0,6,3,1,0,0,0,0,5,0,98,108,5
1683,50,1746,30,0,0,0,5,0,0,0,0,0,8,5,2,0,0,0,0,5,40,33,116,19
1683,57,2871,30,0,1,1,4,0,0,0,1,0,2,1,0,0,0,0,0,7,2,194,137,1
1683,57,2871,30,0,0,0,7,0,1,0,1,0,4,1,1,0,0,1,0,7,49,125,160,25
1683,57,2871,30,0,1,1,4,1,1,0,1,0,6,2,1,0,0,0,0,7,0,168,148,4
1683,76,2875,30,0,0,0,5,0,0,0,1,0,3,-1,1,0,0,0,0,8,40,238,122,65
1683,76,2875,30,0,3,0,2,0,0,0,1,0,6,-1,1,1,0,0,1,8,138,85,0,0
1683,76,2875,30,0,0,1,6,1,0,0,1,0,7,2,2,0,0,0,0,8,58,213,161,20
1683,76,2877,30,1,0,1,4,0,1,0,1,0,9,0,0,0,0,0,0,8,87,255,90,-4
1683,96,1181,30,0,1,1,6,1,1,0,1,0,2,-2,0,0,0,1,0,8,41,148,160,9
1683,96,1181,30,0,1,2,7,1,0,0,1,0,4,-1,0,0,0,0,1,8,57,196,159,16
1683,96,1181,30,0,3,2,2,1,0,0,1,0,5,1,2,0,0,0,0,8,127,27,0,0
1683,96,2870,30,0,1,2,1,0,0,0,1,0,7,2,1,0,0,0,0,8,138,131,0,0
1683,105,1322,30,0,0,2,4,0,0,0,1,0,2,0,1,0,0,0,0,5,24,52,134,-3
1683,105,1322,30,0,2,2,1,0,0,1,1,0,4,0,2,0,0,0,0,5,7,43,0,0
1683,105,1322,30,0,2,2,4,0,0,1,1,0,6,1,2,0,0,0,0,5,43,99,141,-2
